value,ground_truth
469.38,Moisture
63.97,Humidity
437.98,Moisture
68.92,Humidity
447.24,Moisture
66.02,Humidity
22.95,Temperature
835.41,Vibration
23.49,Temperature
26.32,Temperature
61.59,Humidity
26.63,Temperature
23.01,Temperature
483.5,Moisture
897.4,Vibration
60.1,Humidity
27.45,Temperature
59.38,Humidity
429.48,Moisture
842.07,Vibration
26.0,Temperature
25.53,Temperature
881.4,Vibration
803.79,Vibration
442.43,Moisture
454.8,Moisture
28.38,Temperature
65.89,Humidity
26.28,Temperature
836.25,Vibration
22.68,Temperature
863.61,Vibration
864.26,Vibration
65.23,Humidity
25.55,Temperature
829.99,Vibration
23.69,Temperature
807.82,Vibration
24.77,Temperature
410.97,Moisture
891.99,Vibration
29.23,Temperature
63.82,Humidity
25.59,Temperature
63.94,Humidity
433.81,Moisture
824.32,Vibration
23.92,Temperature
796.09,Vibration
22.52,Temperature
63.45,Humidity
851.35,Vibration
25.1,Temperature
833.32,Vibration
882.1,Vibration
467.65,Moisture
460.1,Moisture
69.36,Humidity
20.93,Temperature
453.72,Moisture
448.8,Moisture
68.26,Humidity
67.09,Humidity
23.47,Temperature
822.33,Vibration
26.9,Temperature
438.27,Moisture
903.91,Vibration
54.05,Humidity
27.61,Temperature
448.98,Moisture
58.11,Humidity
452.71,Moisture
439.22,Moisture
840.44,Vibration
69.73,Humidity
29.85,Temperature
413.28,Moisture
23.8,Temperature
831.68,Vibration
798.38,Vibration
69.5,Humidity
856.1,Vibration
21.04,Temperature
27.52,Temperature
55.24,Humidity
860.88,Vibration
877.59,Vibration
24.57,Temperature
878.74,Vibration
848.55,Vibration
70.44,Humidity
458.34,Moisture
60.77,Humidity
60.84,Humidity
60.64,Humidity
67.94,Humidity
19.99,Temperature
805.8,Vibration
455.82,Moisture
479.4,Moisture
868.35,Vibration
832.45,Vibration
440.02,Moisture
852.07,Vibration
839.41,Vibration
23.29,Temperature
69.8,Humidity
879.47,Vibration
25.28,Temperature
451.06,Moisture
21.01,Temperature
847.84,Vibration
61.09,Humidity
882.52,Vibration
835.97,Vibration
825.13,Vibration
24.89,Temperature
459.51,Moisture
24.79,Temperature
26.39,Temperature
59.84,Humidity
68.55,Humidity
860.29,Vibration
430.7,Moisture
841.61,Vibration
834.36,Vibration
61.83,Humidity
875.55,Vibration
428.82,Moisture
448.16,Moisture
26.94,Temperature
21.04,Temperature
68.56,Humidity
21.96,Temperature
451.68,Moisture
66.22,Humidity
66.3,Humidity
23.49,Temperature
472.55,Moisture
481.59,Moisture
68.1,Humidity
62.32,Humidity
452.19,Moisture
27.02,Temperature
60.54,Humidity
844.03,Vibration
450.88,Moisture
61.73,Humidity
801.7,Vibration
63.01,Humidity
847.84,Vibration
450.96,Moisture
801.14,Vibration
450.69,Moisture
832.95,Vibration
64.6,Humidity
886.54,Vibration
433.32,Moisture
25.78,Temperature
467.25,Moisture
54.75,Humidity
21.12,Temperature
800.74,Vibration
67.73,Humidity
830.3,Vibration
24.66,Temperature
22.54,Temperature
887.34,Vibration
834.08,Vibration
790.88,Vibration
854.15,Vibration
853.02,Vibration
468.63,Moisture
457.65,Moisture
24.66,Temperature
27.81,Temperature
492.92,Moisture
64.07,Humidity
448.73,Moisture
26.11,Temperature
474.48,Moisture
418.29,Moisture
885.89,Vibration
437.85,Moisture
815.85,Vibration
814.82,Vibration
61.21,Humidity
22.58,Temperature
457.82,Moisture
816.5,Vibration
868.08,Vibration
66.43,Humidity
467.16,Moisture
63.73,Humidity
81.22,Humidity
836.98,Vibration
440.31,Moisture
24.26,Temperature
414.69,Moisture
28.68,Temperature
65.17,Humidity
846.56,Vibration
443.06,Moisture
467.28,Moisture
457.47,Moisture
22.53,Temperature
30.31,Temperature
429.06,Moisture
888.17,Vibration
879.84,Vibration
25.27,Temperature
429.22,Moisture
827.85,Vibration
66.08,Humidity
66.72,Humidity
55.98,Humidity
823.36,Vibration
835.81,Vibration
71.38,Humidity
28.2,Temperature
27.16,Temperature
31.47,Temperature
24.69,Temperature
448.65,Moisture
450.92,Moisture
31.19,Temperature
464.31,Moisture
426.58,Moisture
19.66,Temperature
442.84,Moisture
28.71,Temperature
450.3,Moisture
448.35,Moisture
23.53,Temperature
65.26,Humidity
66.02,Humidity
21.69,Temperature
456.4,Moisture
65.13,Humidity
439.72,Moisture
67.53,Humidity
26.32,Temperature
456.69,Moisture
24.68,Temperature
482.87,Moisture
486.03,Moisture
19.68,Temperature
428.08,Moisture
26.33,Temperature
808.37,Vibration
455.66,Moisture
859.87,Vibration
458.05,Moisture
437.38,Moisture
23.04,Temperature
896.3,Vibration
491.69,Moisture
442.29,Moisture
865.34,Vibration
463.63,Moisture
60.91,Humidity
838.72,Vibration
67.13,Humidity
62.2,Humidity
69.46,Humidity
24.92,Temperature
834.6,Vibration
57.03,Humidity
21.23,Temperature
473.32,Moisture
63.29,Humidity
442.88,Moisture
65.0,Humidity
26.48,Temperature
26.59,Temperature
61.89,Humidity
61.42,Humidity
64.58,Humidity
865.58,Vibration
840.5,Vibration
868.93,Vibration
434.58,Moisture
438.01,Moisture
838.01,Vibration
447.65,Moisture
823.83,Vibration
847.79,Vibration
437.78,Moisture
71.12,Humidity
844.66,Vibration
59.35,Humidity
474.99,Moisture
463.95,Moisture
29.43,Temperature
438.9,Moisture
24.84,Temperature
67.37,Humidity
845.17,Vibration
828.77,Vibration
472.39,Moisture
25.56,Temperature
63.12,Humidity
455.89,Moisture
26.36,Temperature
456.42,Moisture
399.55,Moisture
847.13,Vibration
60.56,Humidity
832.33,Vibration
460.75,Moisture
806.0,Vibration
25.81,Temperature
26.54,Temperature
470.21,Moisture
812.94,Vibration
871.24,Vibration
451.75,Moisture
392.01,Moisture
411.82,Moisture
845.45,Vibration
67.72,Humidity
853.39,Vibration
871.17,Vibration
471.73,Moisture
866.45,Vibration
432.87,Moisture
854.8,Vibration
848.03,Vibration
857.63,Vibration
860.48,Vibration
477.49,Moisture
64.7,Humidity
67.37,Humidity
893.35,Vibration
831.94,Vibration
451.89,Moisture
64.28,Humidity
63.94,Humidity
64.8,Humidity
21.73,Temperature
440.16,Moisture
26.0,Temperature
65.02,Humidity
66.69,Humidity
25.87,Temperature
442.49,Moisture
828.33,Vibration
890.75,Vibration
27.6,Temperature
453.66,Moisture
437.74,Moisture
63.64,Humidity
830.5,Vibration
849.04,Vibration
26.87,Temperature
25.54,Temperature
24.82,Temperature
64.42,Humidity
867.61,Vibration
835.08,Vibration
24.22,Temperature
858.04,Vibration
28.26,Temperature
849.52,Vibration
70.48,Humidity
450.7,Moisture
24.16,Temperature
844.65,Vibration
442.66,Moisture
496.76,Moisture
754.08,Vibration
22.53,Temperature
27.43,Temperature
29.12,Temperature
852.89,Vibration
835.18,Vibration
459.15,Moisture
59.12,Humidity
866.12,Vibration
67.91,Humidity
51.82,Humidity
63.24,Humidity
22.12,Temperature
879.46,Vibration
71.22,Humidity
60.38,Humidity
31.23,Temperature
437.18,Moisture
64.95,Humidity
31.51,Temperature
69.2,Humidity
433.17,Moisture
461.64,Moisture
63.89,Humidity
813.08,Vibration
26.57,Temperature
19.14,Temperature
829.16,Vibration
866.92,Vibration
26.21,Temperature
443.93,Moisture
805.45,Vibration
846.34,Vibration
855.75,Vibration
49.15,Humidity
454.72,Moisture
449.36,Moisture
68.4,Humidity
465.52,Moisture
18.92,Temperature
828.06,Vibration
810.64,Vibration
60.37,Humidity
449.11,Moisture
865.96,Vibration
854.76,Vibration
419.94,Moisture
803.17,Vibration
59.41,Humidity
59.47,Humidity
22.39,Temperature
24.53,Temperature
407.86,Moisture
29.33,Temperature
58.16,Humidity
825.31,Vibration
849.19,Vibration
843.83,Vibration
62.31,Humidity
61.3,Humidity
66.84,Humidity
831.23,Vibration
855.14,Vibration
443.47,Moisture
914.65,Vibration
835.57,Vibration
20.15,Temperature
452.85,Moisture
70.18,Humidity
834.16,Vibration
27.16,Temperature
820.18,Vibration
54.34,Humidity
865.64,Vibration
19.59,Temperature
30.26,Temperature
804.79,Vibration
484.62,Moisture
442.53,Moisture
24.89,Temperature
840.12,Vibration
460.03,Moisture
407.52,Moisture
21.56,Temperature
24.39,Temperature
824.37,Vibration
23.82,Temperature
468.25,Moisture
474.04,Moisture
67.96,Humidity
28.57,Temperature
825.48,Vibration
809.88,Vibration
828.86,Vibration
435.01,Moisture
27.99,Temperature
458.16,Moisture
829.92,Vibration
27.63,Temperature
59.48,Humidity
19.92,Temperature
20.33,Temperature
67.58,Humidity
20.18,Temperature
68.05,Humidity
481.97,Moisture
872.67,Vibration
465.7,Moisture
68.61,Humidity
448.98,Moisture
71.15,Humidity
468.72,Moisture
463.9,Moisture
873.08,Vibration
21.8,Temperature
60.06,Humidity
25.23,Temperature
63.76,Humidity
889.74,Vibration
477.82,Moisture
807.38,Vibration
70.73,Humidity
67.92,Humidity
423.55,Moisture
23.0,Temperature
428.87,Moisture
438.12,Moisture
424.49,Moisture
459.13,Moisture
28.23,Temperature
465.42,Moisture
904.64,Vibration
449.56,Moisture
447.43,Moisture
800.48,Vibration
26.23,Temperature
849.94,Vibration
65.75,Humidity
471.0,Moisture
19.49,Temperature
864.27,Vibration
61.19,Humidity
29.65,Temperature
427.36,Moisture
823.11,Vibration
850.08,Vibration
842.46,Vibration
435.85,Moisture
806.94,Vibration
464.82,Moisture
27.13,Temperature
453.99,Moisture
60.74,Humidity
25.68,Temperature
862.23,Vibration
478.93,Moisture
414.98,Moisture
463.09,Moisture
53.85,Humidity
21.8,Temperature
830.32,Vibration
815.89,Vibration
874.02,Vibration
876.4,Vibration
69.71,Humidity
440.66,Moisture
23.6,Temperature
58.65,Humidity
24.7,Temperature
68.41,Humidity
443.71,Moisture
466.59,Moisture
77.06,Humidity
442.7,Moisture
455.83,Moisture
903.71,Vibration
26.99,Temperature
821.08,Vibration
60.45,Humidity
852.68,Vibration
866.98,Vibration
454.9,Moisture
67.48,Humidity
64.12,Humidity
23.41,Temperature
873.66,Vibration
22.2,Temperature
66.41,Humidity
867.17,Vibration
25.1,Temperature
29.2,Temperature
867.83,Vibration
77.56,Humidity
73.15,Humidity
23.49,Temperature
68.88,Humidity
838.12,Vibration
30.06,Temperature
62.91,Humidity
70.91,Humidity
864.04,Vibration
429.48,Moisture
833.73,Vibration
443.14,Moisture
843.98,Vibration
895.81,Vibration
20.77,Temperature
454.03,Moisture
823.1,Vibration
52.56,Humidity
872.13,Vibration
847.57,Vibration
890.2,Vibration
60.88,Humidity
58.22,Humidity
29.51,Temperature
863.41,Vibration
861.19,Vibration
842.51,Vibration
423.1,Moisture
449.19,Moisture
453.6,Moisture
25.67,Temperature
873.07,Vibration
866.75,Vibration
433.25,Moisture
799.74,Vibration
457.19,Moisture
66.62,Humidity
26.52,Temperature
28.4,Temperature
443.37,Moisture
449.17,Moisture
426.18,Moisture
833.48,Vibration
55.71,Humidity
447.34,Moisture
442.06,Moisture
452.53,Moisture
865.78,Vibration
475.49,Moisture
881.72,Vibration
879.84,Vibration
29.89,Temperature
29.27,Temperature
67.07,Humidity
70.97,Humidity
31.63,Temperature
423.69,Moisture
447.5,Moisture
63.96,Humidity
26.63,Temperature
446.84,Moisture
26.99,Temperature
24.88,Temperature
67.85,Humidity
25.29,Temperature
874.72,Vibration
28.64,Temperature
25.67,Temperature
842.36,Vibration
25.21,Temperature
26.38,Temperature
21.12,Temperature
66.12,Humidity
466.45,Moisture
827.19,Vibration
442.74,Moisture
69.88,Humidity
76.41,Humidity
435.64,Moisture
456.45,Moisture
18.37,Temperature
424.61,Moisture
441.33,Moisture
862.42,Vibration
468.2,Moisture
844.37,Vibration
471.63,Moisture
441.04,Moisture
25.39,Temperature
28.28,Temperature
65.7,Humidity
62.94,Humidity
437.43,Moisture
826.17,Vibration
435.77,Moisture
815.62,Vibration
446.05,Moisture
66.14,Humidity
21.99,Temperature
816.68,Vibration
56.72,Humidity
58.68,Humidity
816.9,Vibration
844.77,Vibration
27.0,Temperature
71.55,Humidity
19.26,Temperature
854.52,Vibration
28.27,Temperature
29.6,Temperature
56.92,Humidity
31.46,Temperature
855.05,Vibration
431.79,Moisture
19.59,Temperature
439.22,Moisture
68.02,Humidity
877.82,Vibration
70.68,Humidity
22.29,Temperature
70.06,Humidity
59.77,Humidity
23.9,Temperature
467.3,Moisture
479.43,Moisture
67.89,Humidity
18.48,Temperature
876.17,Vibration
28.35,Temperature
465.54,Moisture
62.2,Humidity
28.71,Temperature
829.65,Vibration
21.43,Temperature
465.54,Moisture
27.57,Temperature
423.27,Moisture
437.37,Moisture
61.41,Humidity
68.19,Humidity
23.36,Temperature
449.45,Moisture
58.71,Humidity
807.11,Vibration
28.83,Temperature
63.67,Humidity
23.89,Temperature
24.14,Temperature
802.22,Vibration
71.92,Humidity
64.38,Humidity
24.67,Temperature
24.94,Temperature
435.51,Moisture
66.16,Humidity
870.26,Vibration
68.22,Humidity
452.44,Moisture
23.27,Temperature
29.15,Temperature
24.32,Temperature
22.55,Temperature
26.54,Temperature
23.34,Temperature
26.69,Temperature
844.09,Vibration
65.7,Humidity
66.09,Humidity
483.69,Moisture
28.5,Temperature
67.16,Humidity
501.21,Moisture
23.57,Temperature
22.24,Temperature
21.96,Temperature
474.43,Moisture
887.39,Vibration
857.1,Vibration
26.21,Temperature
65.78,Humidity
22.08,Temperature
26.54,Temperature
443.82,Moisture
59.99,Humidity
25.56,Temperature
843.24,Vibration
452.95,Moisture
24.85,Temperature
433.58,Moisture
24.59,Temperature
885.28,Vibration
480.66,Moisture
74.77,Humidity
859.63,Vibration
61.22,Humidity
818.76,Vibration
60.93,Humidity
26.95,Temperature
24.78,Temperature
69.08,Humidity
852.03,Vibration
25.46,Temperature
450.68,Moisture
464.49,Moisture
827.74,Vibration
860.23,Vibration
840.47,Vibration
63.77,Humidity
65.91,Humidity
31.81,Temperature
874.2,Vibration
840.71,Vibration
24.9,Temperature
430.43,Moisture
820.51,Vibration
855.69,Vibration
842.5,Vibration
20.19,Temperature
29.19,Temperature
66.42,Humidity
20.12,Temperature
814.22,Vibration
65.43,Humidity
67.72,Humidity
433.88,Moisture
461.96,Moisture
26.34,Temperature
447.13,Moisture
68.72,Humidity
23.12,Temperature
75.83,Humidity
65.37,Humidity
459.04,Moisture
812.89,Vibration
440.6,Moisture
450.31,Moisture
29.87,Temperature
65.17,Humidity
846.83,Vibration
442.13,Moisture
832.37,Vibration
25.62,Temperature
62.22,Humidity
22.09,Temperature
66.68,Humidity
18.4,Temperature
414.12,Moisture
456.56,Moisture
22.29,Temperature
63.29,Humidity
434.68,Moisture
63.79,Humidity
24.34,Temperature
54.58,Humidity
54.62,Humidity
477.57,Moisture
67.1,Humidity
56.84,Humidity
23.05,Temperature
854.55,Vibration
27.75,Temperature
66.08,Humidity
59.87,Humidity
21.02,Temperature
455.6,Moisture
837.31,Vibration
65.39,Humidity
840.04,Vibration
808.69,Vibration
834.32,Vibration
28.37,Temperature
433.74,Moisture
444.5,Moisture
55.43,Humidity
853.81,Vibration
24.28,Temperature
68.7,Humidity
448.84,Moisture
20.9,Temperature
464.69,Moisture
65.07,Humidity
825.54,Vibration
62.67,Humidity
830.13,Vibration
30.05,Temperature
434.52,Moisture
20.76,Temperature
866.84,Vibration
463.74,Moisture
23.2,Temperature
469.13,Moisture
26.03,Temperature
30.03,Temperature
25.85,Temperature
453.35,Moisture
445.56,Moisture
26.91,Temperature
62.01,Humidity
843.29,Vibration
25.8,Temperature
28.57,Temperature
438.77,Moisture
26.07,Temperature
24.19,Temperature
73.22,Humidity
67.61,Humidity
873.47,Vibration
65.62,Humidity
838.54,Vibration
495.52,Moisture
69.58,Humidity
23.54,Temperature
866.07,Vibration
58.68,Humidity
24.37,Temperature
63.15,Humidity
62.71,Humidity
61.88,Humidity
24.67,Temperature
409.35,Moisture
26.23,Temperature
20.6,Temperature
69.69,Humidity
24.85,Temperature
427.64,Moisture
56.27,Humidity
29.17,Temperature
68.36,Humidity
489.06,Moisture
16.24,Temperature
893.66,Vibration
26.49,Temperature
22.23,Temperature
24.07,Temperature
444.86,Moisture
449.59,Moisture
67.58,Humidity
71.0,Humidity
843.84,Vibration
446.62,Moisture
66.74,Humidity
425.16,Moisture
71.36,Humidity
23.66,Temperature
437.17,Moisture
24.75,Temperature
870.75,Vibration
407.91,Moisture
818.06,Vibration
444.71,Moisture
25.07,Temperature
26.17,Temperature
27.03,Temperature
24.68,Temperature
60.19,Humidity
28.2,Temperature
470.95,Moisture
58.3,Humidity
852.14,Vibration
852.69,Vibration
853.93,Vibration
22.71,Temperature
796.61,Vibration
26.5,Temperature
63.32,Humidity
25.06,Temperature
450.28,Moisture
816.26,Vibration
24.04,Temperature
69.14,Humidity
442.69,Moisture
21.94,Temperature
28.58,Temperature
23.66,Temperature
478.73,Moisture
22.74,Temperature
69.79,Humidity
414.52,Moisture
844.48,Vibration
451.37,Moisture
835.45,Vibration
21.73,Temperature
836.49,Vibration
474.58,Moisture
25.67,Temperature
57.02,Humidity
874.89,Vibration
910.12,Vibration
851.98,Vibration
69.28,Humidity
65.99,Humidity
847.09,Vibration
879.76,Vibration
866.05,Vibration
65.73,Humidity
27.35,Temperature
440.34,Moisture
26.52,Temperature
829.64,Vibration
32.32,Temperature
27.48,Temperature
66.61,Humidity
68.48,Humidity
67.33,Humidity
865.1,Vibration
840.61,Vibration
408.39,Moisture
60.88,Humidity
30.09,Temperature
60.62,Humidity
20.69,Temperature
853.94,Vibration
26.43,Temperature
835.2,Vibration
60.03,Humidity
64.76,Humidity
22.61,Temperature
79.34,Humidity
897.38,Vibration
845.32,Vibration
859.08,Vibration
28.22,Temperature
847.92,Vibration
428.02,Moisture
865.46,Vibration
850.16,Vibration
450.46,Moisture
64.66,Humidity
66.44,Humidity
20.35,Temperature
826.78,Vibration
58.84,Humidity
439.44,Moisture
68.48,Humidity
846.0,Vibration
452.06,Moisture
32.34,Temperature
822.07,Vibration
30.01,Temperature
70.38,Humidity
62.07,Humidity
21.02,Temperature
496.49,Moisture
58.96,Humidity
456.64,Moisture
27.34,Temperature
26.75,Temperature
868.23,Vibration
61.95,Humidity
837.5,Vibration
56.09,Humidity
22.3,Temperature
863.89,Vibration
476.84,Moisture
458.12,Moisture
898.4,Vibration
61.3,Humidity
842.94,Vibration
890.4,Vibration
873.83,Vibration
822.26,Vibration
68.76,Humidity
851.81,Vibration
454.07,Moisture
460.81,Moisture
463.74,Moisture
28.51,Temperature
458.38,Moisture
16.89,Temperature
825.58,Vibration
864.87,Vibration
26.24,Temperature
807.35,Vibration
25.01,Temperature
885.22,Vibration
848.18,Vibration
62.52,Humidity
26.89,Temperature
862.91,Vibration
67.78,Humidity
472.33,Moisture
59.51,Humidity
26.37,Temperature
445.7,Moisture
478.87,Moisture
57.17,Humidity
64.82,Humidity
839.1,Vibration
60.15,Humidity
898.09,Vibration
825.29,Vibration
435.02,Moisture
21.8,Temperature
23.56,Temperature
23.86,Temperature
450.59,Moisture
459.59,Moisture
23.42,Temperature
32.24,Temperature
23.88,Temperature
887.38,Vibration
25.7,Temperature
22.13,Temperature
434.76,Moisture
829.04,Vibration
447.45,Moisture
25.23,Temperature
866.69,Vibration
890.14,Vibration
442.93,Moisture
440.47,Moisture
65.74,Humidity
72.66,Humidity
492.71,Moisture
64.7,Humidity
29.47,Temperature
870.24,Vibration
870.21,Vibration
874.82,Vibration
814.44,Vibration
62.38,Humidity
852.18,Vibration
66.54,Humidity
844.29,Vibration
54.55,Humidity
60.81,Humidity
28.91,Temperature
465.43,Moisture
65.09,Humidity
812.94,Vibration
61.84,Humidity
831.69,Vibration
864.0,Vibration
62.45,Humidity
66.35,Humidity
794.93,Vibration
471.8,Moisture
821.16,Vibration
63.54,Humidity
24.18,Temperature
887.96,Vibration
23.15,Temperature
25.73,Temperature
845.42,Vibration
27.76,Temperature
457.91,Moisture
511.97,Moisture
450.86,Moisture
798.88,Vibration
482.73,Moisture
839.12,Vibration
17.14,Temperature
878.66,Vibration
850.49,Vibration
22.4,Temperature
58.71,Humidity
27.98,Temperature
457.62,Moisture
424.28,Moisture
26.61,Temperature
805.51,Vibration
880.41,Vibration
62.54,Humidity
64.75,Humidity
59.02,Humidity
62.42,Humidity
59.07,Humidity
70.89,Humidity
855.37,Vibration
22.3,Temperature
63.68,Humidity
29.68,Temperature
854.42,Vibration
853.38,Vibration
436.96,Moisture
24.07,Temperature
23.7,Temperature
26.1,Temperature
845.95,Vibration
69.26,Humidity
856.72,Vibration
65.38,Humidity
71.3,Humidity
451.39,Moisture
450.64,Moisture
866.59,Vibration
66.53,Humidity
28.26,Temperature
64.36,Humidity
63.42,Humidity
62.05,Humidity
23.08,Temperature
59.34,Humidity
487.84,Moisture
24.7,Temperature
31.9,Temperature
424.52,Moisture
425.48,Moisture
848.58,Vibration
446.92,Moisture
64.71,Humidity
58.77,Humidity
439.88,Moisture
855.19,Vibration
878.7,Vibration
73.67,Humidity
65.36,Humidity
876.0,Vibration
427.71,Moisture
456.67,Moisture
66.69,Humidity
59.09,Humidity
404.51,Moisture
878.22,Vibration
460.62,Moisture
21.99,Temperature
65.78,Humidity
850.19,Vibration
28.09,Temperature
58.72,Humidity
469.57,Moisture
23.88,Temperature
66.16,Humidity
847.91,Vibration
58.29,Humidity
493.57,Moisture
62.76,Humidity
444.84,Moisture
829.63,Vibration
428.61,Moisture
485.97,Moisture
441.78,Moisture
23.12,Temperature
23.25,Temperature
843.31,Vibration
434.88,Moisture
811.21,Vibration
70.9,Humidity
69.43,Humidity
23.65,Temperature
846.18,Vibration
26.06,Temperature
854.58,Vibration
30.98,Temperature
28.94,Temperature
71.28,Humidity
445.01,Moisture
445.99,Moisture
884.58,Vibration
72.26,Humidity
68.49,Humidity
27.13,Temperature
67.61,Humidity
73.74,Humidity
22.97,Temperature
812.7,Vibration
58.0,Humidity
71.4,Humidity
846.86,Vibration
474.67,Moisture
437.23,Moisture
66.6,Humidity
455.58,Moisture
27.4,Temperature
25.12,Temperature
64.59,Humidity
444.69,Moisture
60.88,Humidity
452.16,Moisture
830.78,Vibration
824.68,Vibration
873.69,Vibration
825.33,Vibration
837.23,Vibration
28.24,Temperature
22.42,Temperature
875.39,Vibration
889.93,Vibration
68.99,Humidity
426.36,Moisture
64.69,Humidity
841.35,Vibration
476.28,Moisture
63.24,Humidity
475.09,Moisture
452.91,Moisture
62.17,Humidity
57.88,Humidity
28.0,Temperature
850.58,Vibration
54.56,Humidity
52.56,Humidity
26.28,Temperature
66.04,Humidity
69.89,Humidity
863.9,Vibration
24.52,Temperature
66.06,Humidity
67.0,Humidity
459.0,Moisture
859.35,Vibration
451.62,Moisture
443.64,Moisture
804.61,Vibration
898.83,Vibration
22.03,Temperature
491.08,Moisture
69.75,Humidity
62.51,Humidity
396.96,Moisture
74.29,Humidity
23.43,Temperature
852.85,Vibration
24.99,Temperature
915.17,Vibration
27.07,Temperature
873.57,Vibration
25.7,Temperature
28.1,Temperature
472.72,Moisture
463.96,Moisture
24.31,Temperature
21.17,Temperature
449.17,Moisture
59.96,Humidity
23.82,Temperature
67.6,Humidity
65.52,Humidity
54.35,Humidity
23.36,Temperature
875.68,Vibration
68.9,Humidity
833.93,Vibration
420.02,Moisture
888.43,Vibration
473.57,Moisture
410.69,Moisture
20.01,Temperature
72.21,Humidity
61.08,Humidity
20.31,Temperature
448.64,Moisture
26.5,Temperature
24.28,Temperature
28.32,Temperature
22.13,Temperature
25.2,Temperature
25.4,Temperature
869.96,Vibration
445.89,Moisture
415.06,Moisture
450.41,Moisture
837.9,Vibration
463.83,Moisture
846.94,Vibration
25.37,Temperature
443.62,Moisture
818.66,Vibration
26.78,Temperature
62.41,Humidity
66.32,Humidity
22.35,Temperature
50.8,Humidity
25.7,Temperature
31.07,Temperature
67.5,Humidity
20.21,Temperature
68.26,Humidity
470.68,Moisture
481.81,Moisture
464.14,Moisture
845.99,Vibration
469.21,Moisture
25.31,Temperature
21.64,Temperature
27.27,Temperature
67.1,Humidity
849.23,Vibration
24.1,Temperature
850.3,Vibration
63.56,Humidity
64.21,Humidity
863.36,Vibration
456.63,Moisture
861.41,Vibration
887.45,Vibration
443.47,Moisture
450.51,Moisture
60.99,Humidity
462.89,Moisture
59.93,Humidity
869.77,Vibration
70.36,Humidity
441.75,Moisture
72.49,Humidity
863.19,Vibration
21.42,Temperature
26.9,Temperature
23.55,Temperature
855.95,Vibration
63.36,Humidity
26.05,Temperature
64.74,Humidity
786.96,Vibration
26.31,Temperature
855.95,Vibration
28.45,Temperature
477.27,Moisture
27.55,Temperature
867.43,Vibration
24.26,Temperature
466.4,Moisture
22.22,Temperature
812.48,Vibration
882.03,Vibration
60.02,Humidity
30.4,Temperature
449.55,Moisture
57.18,Humidity
23.14,Temperature
24.7,Temperature
400.24,Moisture
835.64,Vibration
470.38,Moisture
60.72,Humidity
23.58,Temperature
860.84,Vibration
436.73,Moisture
839.88,Vibration
25.87,Temperature
68.03,Humidity
429.09,Moisture
55.6,Humidity
21.49,Temperature
816.26,Vibration
467.02,Moisture
874.96,Vibration
853.16,Vibration
466.17,Moisture
24.3,Temperature
415.96,Moisture
863.5,Vibration
61.19,Humidity
19.78,Temperature
71.19,Humidity
842.8,Vibration
64.39,Humidity
67.12,Humidity
421.95,Moisture
455.64,Moisture
431.2,Moisture
22.14,Temperature
24.09,Temperature
851.94,Vibration
60.72,Humidity
819.32,Vibration
27.23,Temperature
442.05,Moisture
69.27,Humidity
22.64,Temperature
508.71,Moisture
520.58,Moisture
861.12,Vibration
67.47,Humidity
446.24,Moisture
25.14,Temperature
841.92,Vibration
821.79,Vibration
446.76,Moisture
60.13,Humidity
478.98,Moisture
66.93,Humidity
31.57,Temperature
852.23,Vibration
437.37,Moisture
27.76,Temperature
28.37,Temperature
864.6,Vibration
814.77,Vibration
449.09,Moisture
837.39,Vibration
64.72,Humidity
839.39,Vibration
435.42,Moisture
873.43,Vibration
842.75,Vibration
73.14,Humidity
856.56,Vibration
857.01,Vibration
437.29,Moisture
475.37,Moisture
56.07,Humidity
23.66,Temperature
24.44,Temperature
444.85,Moisture
444.53,Moisture
73.63,Humidity
423.9,Moisture
27.07,Temperature
26.64,Temperature
861.68,Vibration
853.66,Vibration
27.79,Temperature
21.13,Temperature
27.24,Temperature
478.84,Moisture
31.96,Temperature
66.13,Humidity
60.94,Humidity
66.56,Humidity
66.46,Humidity
463.27,Moisture
447.96,Moisture
840.26,Vibration
440.8,Moisture
463.76,Moisture
65.29,Humidity
23.05,Temperature
26.71,Temperature
457.15,Moisture
476.19,Moisture
432.05,Moisture
62.22,Humidity
848.29,Vibration
435.52,Moisture
885.6,Vibration
848.97,Vibration
822.86,Vibration
456.48,Moisture
18.78,Temperature
62.92,Humidity
24.24,Temperature
60.61,Humidity
26.27,Temperature
833.54,Vibration
841.31,Vibration
863.58,Vibration
441.5,Moisture
464.91,Moisture
434.88,Moisture
431.69,Moisture
845.16,Vibration
23.27,Temperature
442.27,Moisture
20.29,Temperature
63.01,Humidity
459.88,Moisture
62.88,Humidity
430.04,Moisture
857.2,Vibration
62.84,Humidity
450.02,Moisture
59.67,Humidity
72.81,Humidity
421.86,Moisture
65.26,Humidity
462.38,Moisture
24.03,Temperature
419.55,Moisture
62.15,Humidity
24.43,Temperature
888.57,Vibration
62.49,Humidity
70.91,Humidity
58.9,Humidity
460.39,Moisture
825.07,Vibration
63.57,Humidity
28.66,Temperature
464.29,Moisture
469.3,Moisture
831.49,Vibration
431.22,Moisture
805.6,Vibration
449.11,Moisture
65.84,Humidity
59.72,Humidity
465.38,Moisture
19.02,Temperature
56.59,Humidity
74.16,Humidity
65.56,Humidity
451.65,Moisture
65.65,Humidity
821.87,Vibration
854.35,Vibration
827.36,Vibration
23.72,Temperature
70.98,Humidity
27.12,Temperature
881.8,Vibration
